GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
585,660.0967,1656.6507,2583.3532,0.0,0.0,0.0,-1647.1609,-5066.6175,754.4791,3358.5471,-877.5693,65.33340336,2299.3483999999994,-812.23589664,1487.1125033599992
586,642.742,1615.178,2607.8083,0.0,0.0,0.0,-1648.8852,-5031.8745,753.6306,3354.4434,-896.9337,64.85956056,2293.042600000001,-832.0741394400001,1460.9684605600012
587,634.954,1657.3779,2626.3899,0.0,0.0,0.0,-1699.2067,-5059.4241,764.1823,3361.5662,-877.6359,63.13397256,2285.8395000000005,-814.50192744,1471.3375725600006
588,655.1337,1604.5935,2598.6516,0.0,0.0,0.0,-1665.5357,-5066.5241,756.3937,3359.0556,-880.2523,64.2627756,2241.768300000001,-815.9895243999999,1425.778775600001
589,664.2857,1661.8806,2606.214,0.0,0.0,0.0,-1666.707,-5041.3337,753.4701,3337.1609,-885.6661,64.13801832,2314.970599999999,-821.52808168,1493.4425183199992
590,648.5076,1638.1416,2620.3101,0.0,0.0,0.0,-1678.5065,-5048.3256,743.1302,3347.9238,-878.1999,64.16702352,2271.1812000000004,-814.0328764799999,1457.1483235200003
591,634.3757,1651.1972,2623.7071,0.0,0.0,0.0,-1683.7491,-5077.2749,753.2495,3356.9011,-867.8836,65.18502864,2258.4066000000003,-802.69857136,1455.70802864
592,648.8571,1646.9227,2628.897,0.0,0.0,0.0,-1686.1318,-5082.3858,757.7141,3360.5928,-865.4303,63.346817519999995,2274.4661,-802.08348248,1472.3826175200002
593,668.7754,1722.1637,2583.3503,0.0,0.0,0.0,-1680.3703,-5029.2428,743.1921,3333.0944,-891.4839,65.80778543999999,2340.9627999999993,-825.67611456,1515.2866854399995
594,696.5704,1632.0675,2599.1989,0.0,0.0,0.0,-1648.0297,-5089.778,767.1176,3374.3593,-874.7797,64.71048312,2331.506,-810.06921688,1521.4367831199997
595,631.9879,1648.5449,2614.456,0.0,0.0,0.0,-1655.7033,-5090.7956,769.7692,3352.1097,-858.2447,64.49049792,2270.3687999999993,-793.7542020799999,1476.6145979199994
596,614.8029,1716.8834,2616.812,0.0,0.0,0.0,-1676.694,-5057.3798,751.0487,3342.3186,-874.5028,65.2723884,2307.7918,-809.2304116,1498.5613884
597,612.0104,1701.3601,2581.5696,0.0,0.0,0.0,-1687.8906,-5106.1162,764.1968,3359.5228,-847.3764,63.91138896,2224.6529,-783.46501104,1441.18788896
598,645.4923,1658.0306,2641.5693,0.0,0.0,0.0,-1692.3854,-5050.366,734.4992,3342.4396,-875.7608,64.19011536,2279.2796,-811.5706846400001,1467.7089153599998
599,624.8089,1652.8635,2597.6839,0.0,0.0,0.0,-1656.2113,-5077.8292,766.3419,3352.3951,-869.6776,65.84331528,2260.0527999999995,-803.83428472,1456.2185152799996
600,644.7973,1716.2828,2631.435,0.0,0.0,0.0,-1692.7933,-5087.0492,729.3397,3355.1513,-863.2052,65.96814168,2297.1636,-797.23705832,1499.92654168
601,652.9172,1643.2199,2618.7405,0.0,0.0,0.0,-1677.8545,-5050.9957,772.3842,3333.4559,-874.2066,65.64760416,2291.8674999999994,-808.55899584,1483.3085041599993
602,662.1577,1638.643,2618.5541,0.0,0.0,0.0,-1676.9408,-5033.1908,747.63,3346.7201,-886.7224,66.17582999999999,2303.5732999999987,-820.54657,1483.0267299999985
603,657.6201,1591.6994,2601.5255,0.0,0.0,0.0,-1660.4169,-5097.6957,765.716,3367.4127,-860.4529,65.73628872,2225.8610999999996,-794.71661128,1431.1444887199996
604,660.0786,1605.0161,2570.4454,0.0,0.0,0.0,-1676.8414,-5088.4497,748.2035,3356.0208,-850.3528,64.87921727999999,2174.4732999999997,-785.47358272,1388.9997172799995
605,640.5839,1631.1569,2569.0249,0.0,0.0,0.0,-1662.1303,-5086.0465,763.0209,3354.1247,-844.4833,64.47248352,2209.7344999999996,-780.01081648,1429.7236835199997
606,637.5597,1609.4473,2585.2822,0.0,0.0,0.0,-1650.4495,-5075.43,755.64,3347.6864,-861.6698,64.30566456,2209.7361,-797.36413544,1412.37196456
607,649.3009,1699.7118,2589.3037,0.0,0.0,0.0,-1664.2093,-5069.9289,740.0868,3339.5464,-863.2495,64.43817408,2283.8114,-798.8113259200001,1485.00007408
608,649.677,1629.1322,2586.7236,0.0,0.0,0.0,-1649.6102,-5110.9021,744.3247,3345.0965,-840.4192,65.27169936,2194.4417,-775.1475006400001,1419.2941993599998
609,637.8991,1698.8087,2603.4227,0.0,0.0,0.0,-1634.0918,-5113.0723,744.8067,3361.4501,-839.441,64.54678392,2299.2232000000004,-774.89421608,1524.3289839200004
610,633.3962,1691.7042,2621.7454,0.0,0.0,0.0,-1659.6711,-5073.2398,739.7576,3350.2706,-859.2923,63.35396856,2303.9630999999986,-795.93833144,1508.0247685599984
611,613.7013,1641.6912,2581.0044,0.0,0.0,0.0,-1643.4626,-5098.0194,771.867,3364.2051,-851.1808,63.6258276,2230.987,-787.5549724,1443.4320276
612,657.6188,1656.7332,2606.4515,0.0,0.0,0.0,-1646.6836,-5051.0774,742.1139,3348.3422,-888.7947,65.71498536,2313.4985999999994,-823.07971464,1490.4188853599994
613,629.2741,1618.6453,2622.0014,0.0,0.0,0.0,-1649.5853,-5087.7182,759.4265,3356.5168,-862.5483,64.28910168,2248.5606,-798.25919832,1450.3014016799998
614,664.9874,1643.1176,2618.5386,0.0,0.0,0.0,-1656.8738,-5076.4556,730.2636,3344.1032,-863.2538,65.35237896000001,2267.6809999999987,-797.90142104,1469.7795789599986
615,661.5154,1670.7229,2586.1642,0.0,0.0,0.0,-1683.8659,-5029.2746,761.0232,3346.5317,-896.5725,64.63442447999999,2312.8169000000007,-831.93807552,1480.8788244800007
616,666.9608,1620.374,2633.5486,0.0,0.0,0.0,-1646.9041,-5078.3781,736.5421,3348.2035,-868.2019,65.40228504,2280.346800000001,-802.79961496,1477.547185040001
617,642.1097,1603.5217,2594.7199,0.0,0.0,0.0,-1691.1476,-5052.9849,766.8943,3350.3121,-869.1872,63.390106079999995,2213.4251999999997,-805.79709392,1407.6281060799997
618,683.9597,1722.2623,2624.3765,0.0,0.0,0.0,-1658.2491,-5041.3653,737.9288,3343.7966,-888.1263,66.28787568,2412.7095,-821.8384243200001,1590.87107568
619,660.9602,1645.2196,2611.2005,0.0,0.0,0.0,-1664.64,-5030.2981,746.4897,3350.3291,-911.643,65.39323895999999,2319.2609999999995,-846.2497610400001,1473.0112389599994
620,673.0208,1644.1531,2605.6309,0.0,0.0,0.0,-1678.4104,-5052.4106,747.8367,3348.6273,-885.0175,63.6406848,2288.4478,-821.3768152,1467.0709848
621,666.9277,1572.7368,2649.1814,0.0,0.0,0.0,-1665.235,-5051.9887,753.5305,3354.5592,-881.1391,64.73479463999999,2279.7119000000007,-816.40430536,1463.3075946400008
622,678.149,1647.502,2593.9191,0.0,0.0,0.0,-1685.4252,-5021.7013,753.1104,3359.9592,-915.5301,65.42744256,2325.5132000000003,-850.1026574399999,1475.4105425600003
623,644.3741,1619.6859,2581.3276,0.0,0.0,0.0,-1682.2945,-5046.734,761.5371,3376.8977,-893.5483,65.23805087999999,2254.7938999999997,-828.3102491200001,1426.4836508799997
624,652.9228,1682.6892,2583.9758,0.0,0.0,0.0,-1703.4589,-5036.1884,753.6404,3356.0635,-897.351,63.84150864,2289.6444,-833.50949136,1456.13490864
625,640.3268,1658.2061,2588.6081,0.0,0.0,0.0,-1657.4291,-5049.9637,735.3873,3342.8267,-890.0229,64.25518536,2257.962199999999,-825.76771464,1432.1944853599991
626,650.8078,1708.216,2581.6893,0.0,0.0,0.0,-1690.7689,-5050.3085,753.8779,3354.2256,-893.8397,63.86177592,2307.7392,-829.97792408,1477.76127592
627,607.0876,1614.2591,2581.9571,0.0,0.0,0.0,-1681.0954,-5043.5206,755.814,3345.9275,-885.1225,63.347681519999995,2180.4292999999993,-821.7748184799999,1358.6544815199993
628,676.4009,1647.5644,2582.7401,0.0,0.0,0.0,-1682.6533,-5054.9101,751.029,3357.5132,-894.7197,64.70753112,2277.6841999999997,-830.01216888,1447.6720311199997
629,623.2866,1693.444,2606.1029,0.0,0.0,0.0,-1658.7952,-5051.5912,766.5484,3355.203,-888.7927,64.44730872,2334.1985,-824.34539128,1509.85310872
630,691.2406,1681.074,2582.8571,0.0,0.0,0.0,-1660.0228,-5059.3958,751.6458,3354.0033,-877.1466,64.20743496,2341.4022000000004,-812.93916504,1528.4630349600004
631,668.2226,1631.8523,2583.4816,0.0,0.0,0.0,-1663.724,-5070.6268,739.396,3343.9599,-865.9246,64.08891504,2232.5616,-801.8356849600001,1430.72591504
632,645.4114,1649.8902,2581.3551,0.0,0.0,0.0,-1712.8661,-5057.2013,749.7956,3352.7185,-880.8862,63.763064639999996,2209.1033999999995,-817.12313536,1391.9802646399996
633,655.4539,1639.449,2593.8604,0.0,0.0,0.0,-1691.5146,-5058.3933,762.6192,3342.5757,-872.1252,62.811454319999996,2244.050300000001,-809.31374568,1434.7365543200008
634,624.1391,1631.9621,2584.0923,0.0,0.0,0.0,-1647.8282,-5049.4928,746.3236,3349.7998,-890.747,63.475080479999995,2238.9958999999994,-827.27191952,1411.7239804799997
635,620.6682,1628.9547,2589.0142,0.0,0.0,0.0,-1666.0108,-5057.0809,762.7864,3358.7615,-889.1966,64.44206711999999,2237.0933,-824.7545328799999,1412.33876712
636,637.2046,1647.1737,2591.0373,0.0,0.0,0.0,-1661.1443,-5050.4645,748.7283,3353.1622,-885.1573,63.87745464,2265.6973000000007,-821.27984536,1444.4174546400009
637,623.2633,1672.6924,2611.6469,0.0,0.0,0.0,-1663.7726,-5038.0697,762.1091,3344.3439,-893.0506,65.56685688,2312.2133,-827.48374312,1484.7295568799998
638,644.1355,1651.7703,2615.7913,0.0,0.0,0.0,-1689.5608,-5030.193,759.8038,3326.3192,-890.3621,64.5372324,2278.066299999999,-825.8248676000001,1452.241432399999
639,647.2529,1693.0455,2622.741,0.0,0.0,0.0,-1663.4591,-5044.8519,744.4544,3340.5503,-883.6939,64.94550047999999,2339.7331,-818.74839952,1520.98470048
640,648.25,1663.2307,2609.9868,0.0,0.0,0.0,-1682.4085,-5028.2427,746.5109,3332.9814,-885.6752,64.87544736000001,2290.308600000001,-820.79975264,1469.508847360001
641,666.1248,1677.7534,2619.8904,0.0,0.0,0.0,-1681.613,-5046.4778,760.2483,3355.0265,-885.1546,63.25915536,2350.9526000000005,-821.8954446399999,1529.0571553600007
642,682.7601,1610.946,2597.9814,0.0,0.0,0.0,-1681.3319,-5018.0906,739.9717,3341.2531,-908.5674,64.65757896000001,2273.4897999999994,-843.90982104,1429.5799789599994
643,635.5962,1631.5546,2575.5704,0.0,0.0,0.0,-1675.2707,-5054.262,751.0684,3352.444,-884.2106,64.5293808,2216.7009000000003,-819.6812192,1397.0196808000003
644,673.9356,1638.5063,2599.1532,0.0,0.0,0.0,-1661.2101,-5073.3148,751.0735,3355.5793,-873.0405,65.39788367999999,2283.723,-807.64261632,1476.0803836799998
645,631.0808,1652.5667,2611.139,0.0,0.0,0.0,-1661.9121,-5060.0334,743.6165,3353.5114,-882.7477,64.15287336,2269.9689,-818.5948266400001,1451.37407336
646,691.3756,1685.0538,2594.6133,0.0,0.0,0.0,-1670.0381,-5049.2929,741.1724,3339.2613,-877.6677,65.67833664,2332.1454,-811.98936336,1520.15603664
647,648.9708,1659.4994,2613.6318,0.0,0.0,0.0,-1659.4353,-5065.9701,771.9043,3334.4488,-867.2219,64.36114343999999,2303.0497000000005,-802.86075656,1500.1889434400005
648,633.4327,1678.2726,2590.4209,0.0,0.0,0.0,-1632.3787,-5062.9876,773.9998,3338.7249,-870.4802,64.0676016,2319.4846000000002,-806.4125984,1513.0720016000002
649,642.9704,1690.338,2615.7313,0.0,0.0,0.0,-1687.4584,-5040.905,759.612,3333.0365,-876.0235,65.59312392,2313.3248,-810.43037608,1502.8944239199998
650,663.4171,1654.1517,2601.2122,0.0,0.0,0.0,-1680.5616,-5058.2047,735.7099,3337.2067,-865.8619,65.22574535999999,2252.9312999999997,-800.63615464,1452.2951453599999
651,673.6963,1666.2389,2585.4519,0.0,0.0,0.0,-1681.2315,-5031.4896,734.7904,3333.0089,-890.9012,65.43066024000001,2280.4653,-825.4705397600001,1454.9947602399998
652,623.6899,1613.9573,2612.2839,0.0,0.0,0.0,-1668.9144,-5052.3118,748.3954,3359.6669,-889.5391,64.0563912,2236.7672,-825.4827088,1411.2844911999998
653,637.6426,1709.5307,2618.5813,0.0,0.0,0.0,-1674.7717,-5041.8694,753.2744,3339.0618,-891.6494,66.06027216,2341.4497,-825.5891278400001,1515.8605721600002
654,623.3662,1608.4805,2601.4004,0.0,0.0,0.0,-1647.2793,-5079.44,773.0364,3344.4635,-855.2048,65.42997624,2224.0277000000006,-789.77482376,1434.2528762400007
655,639.6129,1647.3969,2576.4557,0.0,0.0,0.0,-1677.6425,-5033.107,752.0517,3331.2331,-875.1623,65.0107512,2236.0008000000003,-810.1515488,1425.8492512000003
656,632.5393,1625.1599,2623.705,0.0,0.0,0.0,-1673.9373,-5025.4547,745.0862,3341.918,-887.0328,64.4278932,2269.0163999999995,-822.6049068,1446.4114931999995
657,612.7032,1693.3192,2607.7921,0.0,0.0,0.0,-1664.3742,-5054.3633,762.7587,3346.2908,-877.6895,65.44421136,2304.1265000000003,-812.2452886399999,1491.8812113600004
658,639.4678,1662.369,2587.6445,0.0,0.0,0.0,-1679.916,-5056.3611,758.6348,3358.0469,-883.9228,64.02176567999999,2269.8858999999993,-819.90103432,1449.9848656799993
659,657.8398,1636.9339,2597.4526,0.0,0.0,0.0,-1648.5995,-5036.8376,749.6514,3321.6406,-882.2565,65.47800744,2278.0812000000005,-816.7784925599999,1461.3027074400006
660,622.759,1629.7862,2598.0493,0.0,0.0,0.0,-1665.7967,-5041.5385,736.4001,3335.013,-881.0916,65.99400192,2214.6724000000004,-815.09759808,1399.5748019200005
661,643.2469,1634.3439,2609.444,0.0,0.0,0.0,-1655.4294,-5064.5803,762.4894,3348.8733,-877.3704,63.156691439999996,2278.3878,-814.21370856,1464.17409144
662,612.7861,1738.2542,2585.7049,0.0,0.0,0.0,-1664.4725,-5057.1627,766.4874,3349.2511,-876.7929,63.72841032,2330.8485000000005,-813.0644896800001,1517.7840103200006
663,667.3936,1666.1996,2599.5941,0.0,0.0,0.0,-1624.5862,-5078.1466,757.199,3336.0121,-862.3049,64.40631624,2323.6656,-797.89858376,1525.7670162399997
664,613.7893,1712.4045,2610.0454,0.0,0.0,0.0,-1673.0243,-5074.0469,731.5393,3353.1494,-873.696,64.04921064,2273.8566999999994,-809.6467893600001,1464.2099106399994
665,621.7965,1646.7766,2611.4273,0.0,0.0,0.0,-1661.9174,-5034.7401,748.5067,3343.5489,-888.2988,64.31897232,2275.3984999999993,-823.97982768,1451.4186723199994
666,661.8324,1684.8071,2598.5034,0.0,0.0,0.0,-1674.3025,-5062.3663,743.6666,3349.0392,-879.0136,63.99402264,2301.1799000000015,-815.01957736,1486.1603226400014
667,648.6698,1647.3126,2587.0624,0.0,0.0,0.0,-1673.9142,-5089.1574,759.4112,3360.2633,-859.7343,64.39725431999999,2239.6476999999995,-795.33704568,1444.3106543199995
668,663.569,1652.2014,2606.0137,0.0,0.0,0.0,-1653.5618,-5038.2325,744.8002,3346.678,-898.2388,65.80533888,2321.468,-832.43346112,1489.0345388799997
669,626.9956,1627.5791,2631.5959,0.0,0.0,0.0,-1654.0726,-5064.7483,756.3299,3359.6092,-882.4024,65.27235384,2283.2887999999994,-817.1300461599999,1466.1587538399995
670,645.134,1629.0332,2627.6045,0.0,0.0,0.0,-1661.2318,-5046.127,747.3689,3341.4159,-893.1772,66.68685144,2283.197699999999,-826.49034856,1456.7073514399988
671,652.3013,1650.891,2582.8154,0.0,0.0,0.0,-1666.7505,-5053.009,764.5112,3351.0668,-876.3695,64.52006904,2281.8262,-811.8494309600001,1469.97676904
672,633.8852,1660.7808,2620.391,0.0,0.0,0.0,-1667.4601,-5068.4585,750.1167,3339.8548,-865.3158,63.957709439999995,2269.109900000001,-801.3580905599999,1467.751809440001
673,640.7712,1612.7501,2596.8305,0.0,0.0,0.0,-1693.3996,-5050.7779,764.7191,3354.1477,-879.0871,63.96138144,2225.0411000000004,-815.12571856,1409.9153814400004
674,639.3659,1627.6766,2590.0751,0.0,0.0,0.0,-1684.9074,-5081.861,739.4239,3355.6464,-861.7711,62.5258296,2185.4195,-799.2452704000001,1386.1742296
675,630.7502,1612.0309,2598.823,0.0,0.0,0.0,-1667.0985,-5087.6824,763.8269,3335.1445,-842.4174,64.68261768,2185.7946000000006,-777.73478232,1408.0598176800006
676,637.8291,1670.8955,2583.4574,0.0,0.0,0.0,-1681.4029,-5064.0226,760.9088,3353.6012,-873.7795,62.579126159999994,2261.2664999999997,-811.20037384,1450.0661261599996
677,643.8199,1649.4337,2587.06,0.0,0.0,0.0,-1688.507,-5048.3858,748.2743,3331.1504,-874.2875,63.41298191999999,2222.8454999999994,-810.87451808,1411.9709819199995
678,644.5458,1688.3253,2604.6208,0.0,0.0,0.0,-1663.1714,-5082.4685,775.5645,3356.1223,-857.4741,63.743750639999995,2323.5388,-793.73034936,1529.8084506399998
679,627.936,1658.9245,2613.7457,0.0,0.0,0.0,-1680.09,-5038.9876,779.4882,3345.6793,-877.5208,63.704911679999995,2306.696099999999,-813.81588832,1492.880211679999
680,662.675,1650.9309,2587.8791,0.0,0.0,0.0,-1688.8194,-5040.988,746.521,3344.3874,-877.174,63.37372679999999,2262.5860000000002,-813.8002732,1448.7857268000002
681,627.5455,1615.8537,2585.9878,0.0,0.0,0.0,-1670.763,-5045.6761,763.5675,3354.805,-894.5862,63.769663439999995,2231.3204,-830.8165365599999,1400.50386344
682,653.4161,1637.195,2615.2304,0.0,0.0,0.0,-1645.8138,-5039.032,738.0284,3356.8243,-892.557,65.53536695999999,2315.8484000000008,-827.02163304,1488.8267669600007
683,671.4793,1634.1797,2583.9,0.0,0.0,0.0,-1679.1683,-5031.9509,752.1592,3340.9824,-893.9522,63.46226448,2271.581399999999,-830.4899355199999,1441.091464479999
684,615.895,1634.1948,2599.2579,0.0,0.0,0.0,-1656.3444,-5032.2325,758.7975,3336.7576,-885.9789,65.57692320000001,2256.3259000000003,-820.4019767999999,1435.9239232000002
685,617.1922,1641.0012,2595.0794,0.0,0.0,0.0,-1671.0747,-5038.6269,759.6603,3351.1094,-891.2007,64.57144968,2254.3409,-826.62925032,1427.7116496800004
686,609.4754,1647.7063,2594.5554,0.0,0.0,0.0,-1688.9668,-5044.7203,752.32,3374.8611,-904.6302,63.6208776,2245.2311000000004,-841.0093224,1404.2217776000005
687,625.8276,1670.2704,2577.4918,0.0,0.0,0.0,-1611.7761,-5014.045,753.7274,3337.4313,-906.276,66.3996672,2338.9273999999996,-839.8763328,1499.0510671999998
688,616.4617,1655.1303,2582.1477,0.0,0.0,0.0,-1673.4459,-5036.4001,767.3137,3348.0578,-888.6787,64.41684479999999,2259.2652000000007,-824.2618552,1435.0033448000008
689,637.6813,1698.5613,2601.0331,0.0,0.0,0.0,-1630.8012,-5028.1978,748.3673,3332.1046,-890.4102,65.22558192,2358.7486000000004,-825.1846180800001,1533.5639819200003
690,628.5426,1620.058,2593.6199,0.0,0.0,0.0,-1640.3766,-5027.5743,744.7727,3350.7985,-906.0868,63.75063168,2269.840799999999,-842.3361683200001,1427.504631679999
691,645.1874,1711.1858,2611.5905,0.0,0.0,0.0,-1679.8564,-5036.0738,751.6842,3344.2463,-884.8902,63.70998407999999,2347.9640000000004,-821.18021592,1526.7837840800003
692,667.5746,1662.1945,2621.1918,0.0,0.0,0.0,-1680.9246,-5052.6138,761.1887,3351.8329,-874.8344,64.24469855999999,2330.4440999999997,-810.58970144,1519.8543985599997
693,670.5767,1643.7292,2624.0533,0.0,0.0,0.0,-1716.029,-5020.5288,742.8883,3336.0527,-890.1468,64.25707104,2280.7424,-825.88972896,1454.8526710400001
694,625.8387,1622.7662,2620.906,0.0,0.0,0.0,-1656.6037,-5039.7486,756.9501,3350.2875,-890.6406,65.37085344,2280.3962000000006,-825.2697465599999,1455.1264534400007
695,609.6373,1655.5798,2590.4974,0.0,0.0,0.0,-1660.8084,-5066.3531,761.254,3361.0951,-882.6765,65.09883239999999,2250.9021,-817.5776676,1433.3244323999998
696,648.0518,1704.1608,2606.412,0.0,0.0,0.0,-1665.6767,-5096.5532,772.9847,3358.0887,-855.0073,63.88496424,2327.4680999999987,-791.1223357599999,1536.3457642399987
697,642.9423,1586.3831,2586.7446,0.0,0.0,0.0,-1669.1676,-5061.2945,759.584,3345.8513,-876.0045,63.628505999999994,2191.0431999999996,-812.375994,1378.6672059999996
698,666.778,1648.1035,2611.601,0.0,0.0,0.0,-1661.4294,-5057.9643,774.2424,3346.2018,-871.5386,64.44012384,2327.5330000000004,-807.09847616,1520.4345238400006
699,647.2358,1642.1448,2613.8481,0.0,0.0,0.0,-1651.1673,-5054.5364,746.1749,3369.0709,-891.7371,64.01826576,2312.7708,-827.7188342400001,1485.0519657599998
700,657.7173,1660.8111,2613.0811,0.0,0.0,0.0,-1676.78,-5058.9915,752.3278,3350.4755,-879.8109,65.04216984,2298.6413000000007,-814.7687301599999,1483.8725698400008
701,637.4714,1579.4777,2618.6228,0.0,0.0,0.0,-1661.4812,-5066.9477,763.8267,3351.9355,-871.337,64.76096736,2222.9052,-806.57603264,1416.3291673600002
702,639.0952,1635.3701,2577.0873,0.0,0.0,0.0,-1693.8303,-5025.8741,734.7805,3329.8584,-878.899,63.81551664,2196.4871,-815.08348336,1381.4036166399999
703,636.4002,1706.2449,2606.2812,0.0,0.0,0.0,-1637.9221,-5072.4705,749.6343,3337.6867,-860.6739,64.38188808000001,2325.8546999999994,-796.29201192,1529.5626880799994
704,658.1115,1652.0461,2583.6175,0.0,0.0,0.0,-1701.1657,-5076.9157,750.4567,3358.0007,-854.8172,64.64163888,2224.1511,-790.17556112,1433.9755388800002
705,666.0774,1678.9582,2624.6869,0.0,0.0,0.0,-1667.6544,-5052.8909,770.7493,3361.252,-880.7378,64.30317192,2381.1784999999995,-816.43462808,1564.7438719199997
706,624.0874,1697.9988,2593.5063,0.0,0.0,0.0,-1691.9303,-5056.4574,759.0078,3350.0481,-865.7765,64.35275831999999,2276.2607000000003,-801.42374168,1474.8369583200003
707,665.2825,1609.7643,2592.8923,0.0,0.0,0.0,-1644.9732,-5084.5002,787.0049,3352.8271,-850.3528,64.50698591999999,2278.297699999999,-785.84581408,1492.451885919999
708,632.6368,1636.3054,2586.6506,0.0,0.0,0.0,-1687.2256,-5034.3739,754.2299,3342.8269,-883.3659,64.31781816,2231.0501000000013,-819.04808184,1412.0020181600012
709,635.6307,1629.2762,2615.7335,0.0,0.0,0.0,-1698.0612,-5062.5621,752.79,3347.8373,-858.4322,62.84860344,2220.6444,-795.5835965599999,1425.0608034400002
710,624.4645,1652.581,2614.9786,0.0,0.0,0.0,-1664.4107,-5082.7635,764.0455,3355.8825,-857.3437,63.84548448,2264.777900000001,-793.49821552,1471.2796844800012
711,636.839,1649.4569,2602.3342,0.0,0.0,0.0,-1697.1626,-5063.3401,771.9724,3344.9769,-866.7991,63.73978848,2245.0767,-803.0593115199999,1442.0173884800001
712,606.8309,1646.7772,2628.7343,0.0,0.0,0.0,-1678.3015,-5098.0869,759.2024,3363.7833,-850.0543,63.69731208,2228.9396999999994,-786.35698792,1442.5827120799995
713,650.2328,1644.4915,2594.7379,0.0,0.0,0.0,-1676.8709,-5086.2321,754.7287,3362.2173,-853.6601,65.12356367999999,2243.3052,-788.5365363200001,1454.7686636799997
714,648.2333,1684.7013,2611.2351,0.0,0.0,0.0,-1661.6779,-5093.8974,768.3088,3350.8984,-845.5146,63.25711559999999,2307.8016000000007,-782.2574844,1525.5441156000006
715,659.9297,1678.7818,2605.6758,0.0,0.0,0.0,-1680.4231,-5115.7438,753.6039,3361.2623,-832.0539,63.67747463999999,2263.0866,-768.37642536,1494.71017464
716,621.8996,1649.9306,2598.6542,0.0,0.0,0.0,-1688.2698,-5076.5533,750.3358,3350.9816,-856.5287,64.82391048000001,2206.9786999999997,-791.70478952,1415.2739104799998
717,613.9625,1634.048,2563.4221,0.0,0.0,0.0,-1683.9439,-5095.6868,767.0265,3362.9557,-845.4718,63.08023967999999,2161.7840999999994,-782.39156032,1379.3925396799993
